gmid,event_id,event_time,event_longitude,event_latitude,event_depth,magnitude,strike,dip,rake,rupture_width,depth_top_of_rupture,depth_bottom_of_rupture,azimuth,repi,rhypo,rjb,rrup,rx,ry0,rvolc,gc2t,gc2u,network,station_code,station_longitude,station_latitude,station_id,vs30,vs30measured,slope,geology,xvf,region,backarc,z1,z2pt5,fpeak,PGA,PGV,SA(0.010),SA(0.020),SA(0.022),SA(0.025),SA(0.029),SA(0.030),SA(0.032),SA(0.035),SA(0.036),SA(0.040),SA(0.042),SA(0.044),SA(0.045),SA(0.046),SA(0.048),SA(0.050),SA(0.055),SA(0.060),SA(0.065),SA(0.067),SA(0.070),SA(0.075),SA(0.080),SA(0.085),SA(0.090),SA(0.095),SA(0.100),SA(0.110),SA(0.120),SA(0.130),SA(0.133),SA(0.140),SA(0.150),SA(0.160),SA(0.170),SA(0.180),SA(0.190),SA(0.200),SA(0.220),SA(0.240),SA(0.250),SA(0.260),SA(0.280),SA(0.290),SA(0.300),SA(0.320),SA(0.340),SA(0.350),SA(0.360),SA(0.380),SA(0.400),SA(0.420),SA(0.440),SA(0.450),SA(0.460),SA(0.480),SA(0.500),SA(0.550),SA(0.600),SA(0.650),SA(0.667),SA(0.700),SA(0.750),SA(0.800),SA(0.850),SA(0.900),SA(0.950),SA(1.000),SA(1.100),SA(1.200),SA(1.300),SA(1.400),SA(1.500),SA(1.600),SA(1.700),SA(1.800),SA(1.900),SA(2.000),SA(2.200),SA(2.400),SA(2.500),SA(2.600),SA(2.800),SA(3.000),SA(3.200),SA(3.400),SA(3.500),SA(3.600),SA(3.800),SA(4.000),SA(4.200),SA(4.400),SA(4.600),SA(4.800),SA(5.000),SA(5.500),SA(6.000),SA(6.500),SA(7.000),SA(7.500),SA(8.000),SA(8.500),SA(9.000),SA(9.500),SA(10.000)
INT-20230206_0000008|TK-NAR|HN|SEISSOL,INT-20230206_0000008,2023-02-06T01:17:36.000000Z,37.08,37.17,20.0,7.83,41.56393847190536,80.96893034637156,-1.0,37.33460078205768,1.6088008578412405,38.35444704459292,22.085719402992996,27.11476422715404,32.49031300394246,0.0,4.237171251646117,4.529782305325522,0.0,0.0,4.529782305325522,173.33692215867748,TK,NAR,37.1574,37.3919,TK-NAR,270.3897399902344,False,0.016336363,CENOZOIC,117.78586446680112,2,False,479.2095729747134,1.979323514191022,0.0,0.19795205421319542,66.7526883656107,0.19778198,0.19819443,0.19898015,0.19979165,0.20218353,0.2012483,0.20135006,0.20616782,0.20481932,0.20458639,0.20720237,0.2063445,0.20606326,0.20617194,0.20749144,0.21078889,0.21412313,0.21880868,0.2222321,0.22472228,0.23148145,0.23146725,0.2282292,0.24562106,0.25528574,0.24354325,0.25493732,0.3174692,0.321008,0.31635317,0.3097475,0.30073276,0.30317092,0.30170166,0.28822425,0.27344033,0.2583747,0.25122443,0.24269088,0.23248851,0.2265968,0.21871068,0.1928956,0.20155017,0.21318729,0.2281919,0.24341072,0.24854515,0.24976508,0.2565604,0.2600738,0.2583205,0.26642564,0.27314502,0.28060308,0.28560987,0.28111905,0.2741423,0.26203784,0.26217782,0.26514414,0.2714736,0.27752507,0.2826437,0.2878577,0.29077747,0.29164848,0.29304364,0.3003476,0.308619,0.31004474,0.30442086,0.29652715,0.28875643,0.28201056,0.27554208,0.2688053,0.26143837,0.24449565,0.22550182,0.21554257,0.20552461,0.1857209,0.16698794,0.14989072,0.13465266,0.12774554,0.12130172,0.10975015,0.09976703,0.091244034,0.08410456,0.07880278,0.075270824,0.07101418,0.06243485,0.055183638,0.049070157,0.044329476,0.040350255,0.03694566,0.03408709,0.034857716,0.034412,0.03187554
INT-20230206_0000008|TK-4001|HN|SEISSOL,INT-20230206_0000008,2023-02-06T01:17:36.000000Z,37.08,37.17,20.0,7.83,41.56393847190536,80.96893034637156,-1.0,37.33460078205768,1.6088008578412405,38.35444704459292,312.2377639941012,335.4638121562564,335.9410354011669,306.68323216124884,306.7753702337603,-296.83149500272737,0.0,0.0,-296.83149500272737,155.84552159276734,TK,4001,34.16151,39.15954,TK-4001,460.0,True,0.04186215,CENOZOIC,-150.0,4,True,279.0870993005166,1.0777514672349553,0.0,0.0018438704428922253,2.223349014438055,0.0018438185,0.0018436289,0.001844721,0.0018442019,0.0018440025,0.0018439831,0.0018439601,0.0018439508,0.0018439521,0.0018439721,0.0018439887,0.0018440086,0.0018440196,0.0018440314,0.0018440568,0.0018440845,0.0018441625,0.0018442519,0.0018443515,0.001844394,0.0018444606,0.0018445788,0.0018447055,0.0018448406,0.0018449835,0.001845134,0.0018452909,0.0018456216,0.0018459867,0.0018463172,0.0018464674,0.0018469271,0.001847532,0.0018483216,0.0018490287,0.0018497041,0.0018505908,0.0018513763,0.0018528333,0.0018541197,0.0018550076,0.0018563125,0.0018587761,0.001859385,0.0018591319,0.0018567751,0.0018668708,0.0018715188,0.001873605,0.0018804357,0.001888277,0.0018927036,0.0019063607,0.0019126829,0.0019148602,0.0019388029,0.001960169,0.0019185841,0.0020089697,0.0020333484,0.002062175,0.0020748745,0.0020526748,0.0021814771,0.0022386066,0.0024169742,0.002435609,0.0022415677,0.002470426,0.0026575949,0.002811672,0.0033000996,0.0039649648,0.0041725147,0.0039089886,0.003929443,0.003516424,0.003541454,0.0033916915,0.0035128586,0.0031460712,0.0031764065,0.0032024365,0.00361737,0.0037643416,0.004187428,0.004403416,0.0047769127,0.0051006405,0.0051756087,0.0055311676,0.005398911,0.0047678226,0.0049785874,0.0062456825,0.0054044225,0.004205717,0.0033909315,0.0026577818,0.002695227,0.0028958602,0.0031578834,0.0033484173,0.0035016267,0.0036183544
INT-20230206_0000008|TK-4206|HN|SEISSOL,INT-20230206_0000008,2023-02-06T01:17:36.000000Z,37.08,37.17,20.0,7.83,41.56393847190536,80.96893034637156,-1.0,37.33460078205768,1.6088008578412405,38.35444704459292,279.4859245447224,267.6115172998476,268.2094968332155,230.84114744033263,230.80317374978523,-203.35576762779357,0.0,0.0,-203.35576762779357,28.893360582012868,TK,4206,34.04843,37.52506,TK-4206,250.9807891845703,False,0.004293416,PLEISTOCENE,-112.2224269285241,4,True,489.9606814625053,2.15538508093567,0.0,0.0043573918498623215,4.289190764463968,0.0043571685,0.004356157,0.0043588136,0.0043573217,0.004357107,0.0043571047,0.0043571317,0.004357224,0.0043572653,0.004357467,0.004357587,0.0043577175,0.004357786,0.0043578576,0.0043580066,0.0043581654,0.0043585966,0.004359078,0.004359607,0.0043598316,0.0043601827,0.0043608053,0.0043613957,0.00436186,0.004362356,0.0043628826,0.0043634414,0.00436466,0.004366041,0.004368077,0.004368829,0.004370494,0.0043728226,0.004375576,0.004378222,0.0043832473,0.0043887966,0.004393087,0.0043999404,0.0044126837,0.004418991,0.0044274614,0.0044422853,0.00444839,0.0044575934,0.0044747908,0.004461939,0.0044619604,0.0044960603,0.0045582904,0.0045626755,0.0045690835,0.004575603,0.004605258,0.004647275,0.0047765225,0.0048226747,0.0051169354,0.005529331,0.0054684053,0.0052070916,0.0056737973,0.006533059,0.006561928,0.006645662,0.0066722804,0.0072501157,0.007914399,0.0071234666,0.00747772,0.0076678605,0.0076751583,0.006711218,0.006524838,0.0064304955,0.007188022,0.0087151695,0.009538244,0.011758476,0.010364234,0.010480649,0.010920215,0.012248603,0.01235715,0.012680588,0.011869691,0.011377136,0.011640902,0.012573621,0.014442196,0.016456943,0.014954015,0.011827695,0.010239383,0.008932716,0.010744145,0.014070177,0.011490519,0.0076692705,0.005434949,0.0044658063,0.004414922,0.0045136,0.004314113,0.003879859
INT-20230206_0000008|TK-4407|HN|SEISSOL,INT-20230206_0000008,2023-02-06T01:17:36.000000Z,37.08,37.17,20.0,7.83,41.56393847190536,80.96893034637156,-1.0,37.33460078205768,1.6088008578412405,38.35444704459292,30.447139207256495,209.0635089408852,209.82840792103335,72.30463952068729,72.31029419585843,-53.97357805546349,0.0,0.0,-53.97357805546349,341.0678685101776,TK,4407,38.26406,38.78066,TK-4407,735.0,True,0.06016698,PLEISTOCENE,107.17281057775163,4,False,49.37226293271495,0.6304938668270068,0.0,0.014757652576554972,14.318890182749668,0.014753803,0.014757655,0.014758807,0.014760667,0.014764452,0.014765406,0.014767372,0.014770491,0.014771581,0.014776199,0.014778671,0.014781252,0.014782583,0.014783941,0.014786744,0.014789654,0.014797413,0.014805852,0.014814957,0.01481878,0.014824705,0.014835067,0.014846001,0.014857448,0.014869322,0.014881497,0.014893777,0.014917749,0.014937255,0.015036352,0.015078756,0.015105902,0.015085096,0.0151574435,0.015160933,0.015264558,0.015464808,0.015540382,0.01572963,0.015915772,0.016028702,0.016231328,0.016698081,0.016930893,0.017241996,0.017684164,0.017905923,0.018016769,0.01804329,0.018180672,0.018301778,0.018336814,0.019005021,0.019488873,0.019669488,0.020414917,0.022114834,0.028013473,0.03723601,0.043329764,0.04392217,0.044957273,0.044430897,0.04422611,0.0435044,0.0393594,0.034576826,0.033686373,0.03139691,0.028162409,0.027619522,0.027500354,0.028622083,0.030660728,0.02994088,0.03132261,0.03009493,0.031369884,0.033070933,0.03369491,0.033573296,0.033222716,0.03196325,0.03002463,0.028605266,0.033725306,0.03550954,0.037354082,0.038401995,0.035240352,0.030412236,0.026194073,0.024827762,0.02649286,0.029427921,0.03506744,0.036861952,0.03630068,0.03540665,0.034880474,0.032289688,0.028367974,0.02551565,0.022786457,0.021656308
INT-20230206_0000008|TK-4409|HN|SEISSOL,INT-20230206_0000008,2023-02-06T01:17:36.000000Z,37.08,37.17,20.0,7.83,41.56393847190536,80.96893034637156,-1.0,37.33460078205768,1.6088008578412405,38.35444704459292,14.11633955779024,160.00071296369964,160.99887623487376,84.73071298925395,84.74111925334695,-68.17107095812267,0.0,0.0,-68.17107095812267,276.23785447784564,TK,4409,37.49076,38.56063,TK-4409,568.94970703125,False,0.04253304,CRETACEOUS,65.33068811139253,4,False,153.49135399386674,0.8451018757249973,0.0,0.02529015541777015,10.649471958425558,0.025287092,0.0252905,0.025292357,0.025292406,0.025295582,0.025296424,0.02529816,0.025300922,0.025301889,0.025305994,0.025308196,0.0253105,0.025311692,0.02531291,0.025315424,0.025318045,0.025325065,0.02533277,0.025341168,0.025344724,0.025350273,0.025360098,0.025370663,0.025381995,0.025394121,0.02540711,0.025421336,0.025455277,0.025480334,0.025477465,0.025491286,0.025545562,0.025604278,0.025659839,0.025709381,0.025775446,0.025816733,0.025872195,0.026055573,0.026719434,0.027096996,0.027476937,0.02890393,0.030048467,0.030582309,0.029724427,0.032981828,0.03442414,0.03473801,0.035915855,0.03794689,0.043612372,0.050336003,0.053026915,0.054982923,0.04847166,0.04105951,0.041592952,0.057770144,0.058624793,0.059463255,0.057575054,0.04270399,0.03876429,0.038146026,0.038752962,0.04008126,0.04208373,0.05208557,0.05500265,0.052777484,0.04562492,0.050347324,0.060964763,0.06667599,0.059464365,0.054597057,0.059723858,0.07534697,0.0548989,0.045058828,0.042450868,0.05280771,0.051376827,0.049964227,0.041112076,0.038821377,0.03580031,0.03233954,0.035214793,0.033079416,0.028719697,0.025035786,0.02419591,0.025701756,0.029092776,0.029728081,0.025822863,0.022507647,0.021283656,0.019729111,0.017749267,0.015362759,0.0139714945,0.013512227
INT-20230206_0000008|TK-4632|HN|SEISSOL,INT-20230206_0000008,2023-02-06T01:17:36.000000Z,37.08,37.17,20.0,7.83,41.56393847190536,80.96893034637156,-1.0,37.33460078205768,1.6088008578412405,38.35444704459292,292.9275865064528,25.7831340307396,31.387577167520945,0.0,1.5566206580279731,0.3857202521928426,0.0,0.0,0.3857202521928426,144.05786707769084,TK,4632,36.773694,37.256028,TK-4632,428.0,True,0.033375267,PLEISTOCENE,99.01270022954694,2,False,320.3583757667834,1.170420474607357,0.0,0.6532385656191478,120.20923785095968,0.6521696,0.6532943,0.6555737,0.65568566,0.6706247,0.67220366,0.67184436,0.6695128,0.6701988,0.67316043,0.6811353,0.68915284,0.70090735,0.71450233,0.7472918,0.7830311,0.8346598,0.90024674,0.8825311,0.8841313,0.8686523,0.79178375,0.7525232,0.7723381,0.830481,0.86698884,0.8780415,0.96986467,1.0283092,1.046343,1.0476714,1.0590519,1.0721444,1.0819198,1.0829854,1.0838469,1.0729281,1.0594988,1.0326598,1.0256578,1.0154674,0.9903259,0.9404131,0.91781926,0.89088684,0.83978575,0.7729173,0.7554485,0.7342614,0.6892687,0.6362931,0.5934127,0.5695523,0.56012714,0.5516594,0.53589135,0.5204102,0.47777918,0.43791816,0.42999634,0.42880177,0.4293636,0.43341157,0.441723,0.46143383,0.48218733,0.4933104,0.49355027,0.47785988,0.45103818,0.42534438,0.40809584,0.39782405,0.38952136,0.37479225,0.35887277,0.34542492,0.33515185,0.3201676,0.3073845,0.30321625,0.30072746,0.2944174,0.29516155,0.29202425,0.2884293,0.28667971,0.2839421,0.27506718,0.2648734,0.2545104,0.24218777,0.228144,0.2141686,0.20163734,0.17443483,0.14921011,0.12872022,0.11419897,0.101683214,0.08963098,0.07879814,0.070019215,0.06324666,0.05767133
INT-20230206_0000008|TK-5001|HN|SEISSOL,INT-20230206_0000008,2023-02-06T01:17:36.000000Z,37.08,37.17,20.0,7.83,41.56393847190536,80.96893034637156,-1.0,37.33460078205768,1.6088008578412405,38.35444704459292,310.0715257889865,261.9735818624489,262.58440089586674,233.4246821402295,233.50533399783495,-226.71124598558907,0.0,0.0,-226.71124598558907,147.12756606997783,TK,5001,34.73317,38.66045,TK-5001,510.872314453125,False,0.06531965,CENOZOIC,-137.040843727834,4,True,215.8789882988359,0.9558818898287564,0.0,0.001969556150865214,2.42214282771626,0.0019694539,0.0019695715,0.0019696413,0.0019696918,0.0019698078,0.001969839,0.001969904,0.0019700085,0.001970045,0.0019702013,0.0019702853,0.0019703733,0.001970419,0.0019704655,0.0019705617,0.001970662,0.0019709314,0.0019712276,0.0019715514,0.0019716888,0.0019719037,0.0019722853,0.0019726977,0.001973142,0.0019736202,0.0019741347,0.0019746884,0.0019759643,0.0019775098,0.001979607,0.0019801909,0.0019809601,0.0019805934,0.001982322,0.0019837355,0.0019869008,0.0019917805,0.0019940876,0.0019913798,0.0019984741,0.0020041182,0.0020071587,0.0020126242,0.0020148377,0.00201584,0.0020084337,0.0020133147,0.0020139287,0.0020065343,0.002020009,0.0020644683,0.0020732954,0.0020529947,0.0020361738,0.002036543,0.0020962781,0.0021179062,0.0023061761,0.0024412218,0.002620051,0.0026253639,0.0028796077,0.003265244,0.0033874556,0.0032562257,0.0030735803,0.0032305685,0.0033832227,0.00321123,0.002911569,0.0032090603,0.0032768445,0.003704155,0.0037787587,0.0038963673,0.0037635614,0.004089436,0.00415112,0.0045580394,0.0043360386,0.0042000418,0.004392505,0.0041999617,0.003718787,0.004521631,0.005127545,0.005136279,0.0051007965,0.005223734,0.005372787,0.0048332023,0.0048472174,0.005185296,0.0058169863,0.0065716174,0.005846845,0.0045491466,0.003828593,0.0033132357,0.0034600869,0.0034022431,0.0033800644,0.0033776306,0.0036801647,0.003877599
INT-20230206_0000008|TK-5102|HN|SEISSOL,INT-20230206_0000008,2023-02-06T01:17:36.000000Z,37.08,37.17,20.0,7.83,41.56393847190536,80.96893034637156,-1.0,37.33460078205768,1.6088008578412405,38.35444704459292,293.8437691174016,227.0308738677884,227.7354335389459,200.60006094869524,200.5737598515872,-186.76094226365524,0.0,0.0,-186.76094226365524,94.267714940723,TK,5102,34.673,37.96789,TK-5102,678.0,True,0.032189317,PLEISTOCENE,-97.70842351804862,4,True,73.94645092356103,0.6914914465253356,0.0,0.004552550546263618,2.870180946743041,0.0045522037,0.0045522894,0.004553346,0.004553042,0.004553099,0.004553142,0.004553247,0.004553438,0.004553509,0.004553825,0.0045539998,0.0045541846,0.004554281,0.00455438,0.004554584,0.004554799,0.004555375,0.004556008,0.0045566964,0.004556988,0.0045574405,0.004558239,0.0045590918,0.004559997,0.0045609544,0.004561962,0.004563017,0.004565369,0.004567993,0.0045704055,0.0045714295,0.004573521,0.0045762416,0.004579168,0.004582257,0.0045865793,0.004592767,0.0045962473,0.0045995405,0.0046040146,0.0046188515,0.004673503,0.00487251,0.0049108323,0.0048980643,0.004852363,0.0048510176,0.004937779,0.0050169034,0.0050186417,0.005094692,0.0051239855,0.0051385467,0.0051477696,0.0051408396,0.005075944,0.0049664876,0.004767374,0.005268288,0.005640386,0.005775606,0.0058576684,0.005863849,0.005310048,0.005761424,0.0068483357,0.007200767,0.007548003,0.007926587,0.00903197,0.007417212,0.007690802,0.008272649,0.008337889,0.008625056,0.008285857,0.0084598595,0.007944205,0.0073235,0.007932558,0.008964799,0.009129411,0.010266681,0.009444179,0.0084537435,0.0076607945,0.0072271097,0.007371263,0.008250278,0.0079852715,0.007853182,0.008562468,0.009181946,0.0101807695,0.011447745,0.01251641,0.0078015267,0.005881179,0.0050590225,0.004301363,0.004528441,0.0045438027,0.004176733,0.0042869723,0.0038781841
INT-20230206_0000008|TK-5103|HN|SEISSOL,INT-20230206_0000008,2023-02-06T01:17:36.000000Z,37.08,37.17,20.0,7.83,41.56393847190536,80.96893034637156,-1.0,37.33460078205768,1.6088008578412405,38.35444704459292,292.89044069427206,195.52019030457677,196.33785884728883,168.97988068693212,168.96159669371642,-157.3102283380312,0.0,0.0,-157.3102283380312,100.28452293041148,TK,5103,34.9909,37.83234,TK-5103,518.7423706054688,False,0.02286687,UNKNOWN,-66.32284373164248,4,True,206.6923157359624,0.9393097099427418,0.0,0.0038182009503492783,3.4103519578443695,0.0038175273,0.0038181494,0.0038181979,0.0038186056,0.003819155,0.0038192987,0.0038195958,0.00382007,0.0038202363,0.0038209439,0.003821324,0.003821722,0.0038219278,0.003822138,0.0038225725,0.0038230252,0.003824238,0.003825568,0.0038270156,0.003827628,0.003828582,0.0038302676,0.0038320732,0.003833999,0.0038360453,0.003838212,0.0038404989,0.0038454016,0.0038507888,0.0038567462,0.0038586806,0.0038637964,0.003871355,0.0038786808,0.003884907,0.0038929833,0.0039015138,0.003909244,0.003924726,0.0039408747,0.0039474918,0.003956783,0.0038745934,0.004006534,0.004172658,0.0044405526,0.0047048004,0.004829831,0.0049344967,0.0050081788,0.005340902,0.0058367453,0.0059747403,0.006096286,0.0062651443,0.0064991047,0.0064482926,0.005991737,0.006300158,0.006593919,0.006734601,0.007780633,0.008081474,0.0073877433,0.00813386,0.008924439,0.00952238,0.009899703,0.009775648,0.00851539,0.008495809,0.008252179,0.009386516,0.010141369,0.010389535,0.009789955,0.009043131,0.009028819,0.007947368,0.008646816,0.009608929,0.009207115,0.01000688,0.009843484,0.009857138,0.009548689,0.0082204295,0.0075143096,0.006706528,0.006966417,0.0071914876,0.0068215104,0.006556492,0.0070511648,0.007912384,0.008573344,0.0059906235,0.0053814705,0.0047038314,0.0043269307,0.0047902665,0.004993366,0.004671061,0.0042285062,0.0037571543
INT-20230206_0000008|TK-5104|HN|SEISSOL,INT-20230206_0000008,2023-02-06T01:17:36.000000Z,37.08,37.17,20.0,7.83,41.56393847190536,80.96893034637156,-1.0,37.33460078205768,1.6088008578412405,38.35444704459292,297.4816522040316,252.1013644808317,252.7360440718679,225.62492757108208,225.59339240160315,-212.64872082054876,0.0,0.0,-212.64872082054876,100.59801738265809,TK,5104,34.48289,38.18488,TK-5104,288.74139404296875,False,0.008395675,PLEISTOCENE,-125.33729245027642,4,True,467.1331068810524,1.836078436975312,0.0,0.003024204212184467,2.8318238117477286,0.0030240426,0.0030241956,0.0030242635,0.0030243576,0.0030244968,0.0030245346,0.0030246137,0.003024741,0.0030247858,0.0030249776,0.0030250808,0.003025189,0.0030252452,0.0030253024,0.0030254207,0.003025544,0.0030258747,0.0030262372,0.0030266317,0.0030267986,0.0030270584,0.0030275176,0.0030280093,0.003028534,0.0030290913,0.003029682,0.003030306,0.0030316522,0.003033133,0.003034741,0.0030352408,0.0030364774,0.0030382718,0.0030404485,0.003042821,0.0030454262,0.0030479813,0.0030508696,0.0030578168,0.0030652147,0.0030695354,0.003073485,0.0030751748,0.003080574,0.0030923542,0.003114709,0.003138711,0.003145269,0.0031505108,0.0031522852,0.0031760966,0.0032417946,0.0033173163,0.003379651,0.0034341696,0.0034559593,0.0034675621,0.0034371328,0.0035641433,0.00348616,0.0035197497,0.0035758126,0.0034647,0.0041389875,0.0044186935,0.003991742,0.004197385,0.0051633227,0.0050150794,0.004009228,0.0045096828,0.004704139,0.0050105085,0.0057317484,0.0053835325,0.0054958668,0.0052790064,0.005801525,0.007337273,0.0077360594,0.008323517,0.008859625,0.010245321,0.010305756,0.010364993,0.010362092,0.011400222,0.012259827,0.011918757,0.010120586,0.008454726,0.007363683,0.0073814807,0.007926773,0.0070572966,0.006373431,0.0062926915,0.005055078,0.005152843,0.004114603,0.0029902398,0.0026922422,0.0025709453,0.0028790024,0.0031037156
INT-20230206_0000008|TK-5105|HN|SEISSOL,INT-20230206_0000008,2023-02-06T01:17:36.000000Z,37.08,37.17,20.0,7.83,41.56393847190536,80.96893034637156,-1.0,37.33460078205768,1.6088008578412405,38.35444704459292,292.3226104213931,253.74132667829485,254.37191445688563,227.01009219815097,226.9755734255473,-209.6581882294265,0.0,0.0,-209.6581882294265,81.21908618226624,TK,5105,34.36281,38.00272,TK-5105,537.5053100585938,False,0.065927826,PLEISTOCENE,-121.89333213628086,4,True,185.65852428917376,0.9018944322671376,0.0,0.0024364218421542997,2.584728102753089,0.002436196,0.0024363808,0.0024363792,0.0024365138,0.002436782,0.002436848,0.002436981,0.0024372386,0.002437337,0.0024377487,0.0024379664,0.002438193,0.0024383096,0.002438428,0.0024386728,0.0024389264,0.0024396023,0.0024403378,0.0024411338,0.002441469,0.0024419904,0.0024429068,0.0024438833,0.0024449185,0.0024460112,0.0024471595,0.0024483625,0.0024509265,0.0024533141,0.00245622,0.0024571163,0.0024582671,0.0024585275,0.002464671,0.0024751264,0.002482275,0.002486694,0.0024916676,0.002498766,0.0025101397,0.002518988,0.0025282355,0.0025459297,0.0025571373,0.0025645846,0.0025768604,0.0026178677,0.0026329767,0.0026429202,0.002668929,0.002833739,0.0028807654,0.0029006358,0.0028864362,0.0028666786,0.0029214323,0.0031043955,0.0033229531,0.003250036,0.0034934352,0.0034990602,0.0035027987,0.003777853,0.0039985147,0.0040243985,0.0050904,0.006006898,0.0064845704,0.005722681,0.0054032714,0.00496945,0.004821272,0.0048472714,0.0041565625,0.0045268172,0.0049327346,0.0050997995,0.0055481624,0.0062116478,0.0053210407,0.005851966,0.00558703,0.0047335923,0.005349073,0.0066147665,0.0071986103,0.00719952,0.006814999,0.005749541,0.005726503,0.005861979,0.006150986,0.006106068,0.006247123,0.006956361,0.0069699613,0.0046878923,0.0035631924,0.0035557027,0.0031167485,0.0031044318,0.0031973708,0.0032605568,0.0030817473,0.0025520322
INT-20230206_0000008|TK-5804|HN|SEISSOL,INT-20230206_0000008,2023-02-06T01:17:36.000000Z,37.08,37.17,20.0,7.83,41.56393847190536,80.96893034637156,-1.0,37.33460078205768,1.6088008578412405,38.35444704459292,339.7738538794201,239.6893780349972,240.35683460805475,206.74154326851735,206.7104973723747,-183.2186659030473,0.0,0.0,-183.2186659030473,248.72795862772105,TK,5804,36.08072,39.18482,TK-5804,392.0,True,0.055514153,PLEISTOCENE,-74.33982228534748,4,True,365.5023624357457,1.2941789197744658,0.0,0.0028073101698797734,2.8343037383997367,0.0028071618,0.0028074058,0.0028077564,0.0028077278,0.0028078218,0.0028078558,0.002807931,0.0028080593,0.0028081057,0.0028083068,0.0028084163,0.0028085317,0.0028085916,0.0028086528,0.0028087795,0.002808912,0.0028092668,0.0028096556,0.0028100782,0.0028102566,0.002810534,0.0028110235,0.0028115462,0.0028121013,0.0028126887,0.002813307,0.0028139555,0.002815331,0.002816766,0.0028182196,0.0028187458,0.0028200978,0.0028230837,0.0028251084,0.0028277806,0.002829486,0.0028295282,0.0028318283,0.0028418712,0.0028513004,0.002855263,0.0028575521,0.0028605468,0.0028677555,0.0028711648,0.002867067,0.0028797227,0.0029022677,0.0030102425,0.0031457758,0.0031755124,0.0031364192,0.0031118977,0.00305465,0.0030949921,0.0031134146,0.003112664,0.0030750344,0.003552662,0.0037077803,0.0040058484,0.0046686246,0.0046437825,0.004357455,0.0039463495,0.0040144916,0.004549349,0.0053519728,0.005175517,0.0051150094,0.0055846083,0.005373294,0.005819105,0.0063811312,0.0074463584,0.0076325703,0.0074042045,0.007004876,0.0066673,0.0061486796,0.006199796,0.0067214635,0.0067520128,0.0055279424,0.0060234847,0.0058902884,0.0054206313,0.0053829052,0.005329776,0.006166525,0.006930354,0.007375559,0.007919857,0.008192462,0.00789369,0.006282558,0.005717073,0.0058069597,0.00448963,0.0032138485,0.0031668025,0.0027660914,0.0024735623,0.002498612,0.0023592296
